Attendance,Home_Team,Home_Team_Scoreline,Away_Team,Away_Team_Scoreline,Venue,Date
100007,Hawthorn,11.11.77,Fremantle,8.14.62,M.C.G.,28-Sep-2013
99981,Western Bulldogs,13.11.89,Sydney,10.7.67,M.C.G.,1-Oct-2016
99822,Hawthorn,12.18.90,St Kilda,12.16.88,M.C.G.,11-Sep-1971
99771,Richmond,18.13.121,Collingwood,11.11.77,M.C.G.,4-Sep-1971
99683,Sydney,14.7.91,Hawthorn,11.15.81,M.C.G.,29-Sep-2012
99645,Adelaide,19.11.125,St Kilda,13.16.94,M.C.G.,27-Sep-1997
99537,Geelong,18.11.119,Collingwood,12.9.81,M.C.G.,1-Oct-2011
99454,Hawthorn,21.11.137,Sydney,11.8.74,M.C.G.,27-Sep-2014
99256,Melbourne,12.12.84,Collingwood,10.13.73,M.C.G.,16-Jun-1958
99251,Geelong,12.8.80,St Kilda,9.14.68,M.C.G.,26-Sep-2009
99203,Carlton,10.18.78,Geelong,10.13.73,M.C.G.,22-Sep-1962
99051,Richmond,20.21.141,Carlton,14.17.101,M.C.G.,9-Sep-1967
98944,Collingwood,13.11.89,Essendon,5.11.41,M.C.G.,6-Oct-1990
98885,Geelong,19.13.127,St Kilda,11.17.83,M.C.G.,7-Sep-1968
98652,Richmond,15.15.105,Collingwood,14.14.98,M.C.G.,22-Sep-1973
98632,Hawthorn,16.11.107,West Coast,8.13.61,M.C.G.,3-Oct-2015
98491,North Melbourne,21.25.151,Collingwood,19.10.124,M.C.G.,1-Oct-1977
98395,St Kilda,13.24.102,Collingwood,14.17.101,M.C.G.,11-Sep-1965
98385,Essendon,13.12.90,Carlton,8.10.58,M.C.G.,29-Sep-1962
98002,Geelong,13.14.92,Collingwood,13.9.87,M.C.G.,21-Sep-2007
97956,Collingwood,12.10.82,Melbourne,9.10.64,M.C.G.,20-Sep-1958
97457,Melbourne,8.14.62,Collingwood,2.2.14,M.C.G.,24-Sep-1960
97431,West Coast,12.13.85,Sydney,12.12.84,M.C.G.,30-Sep-2006
97302,Geelong,24.19.163,Port Adelaide,6.8.44,M.C.G.,29-Sep-2007
96862,Essendon,20.13.133,Carlton,13.11.89,M.C.G.,25-Sep-1993
96486,Carlton,15.10.100,Collingwood,13.7.85,M.C.G.,24-Sep-1938
96272,Carlton,16.13.109,St Kilda,13.15.93,M.C.G.,30-Sep-1972
96249,Essendon,19.21.135,Melbourne,11.9.75,M.C.G.,2-Sep-2000
95614,Collingwood,15.9.99,St Kilda,13.11.89,M.C.G.,10-Sep-1966
95542,Geelong,17.6.108,Carlton,11.13.79,M.C.G.,16-Sep-1967
95393,Essendon,14.21.105,Geelong,7.17.59,M.C.G.,8-Sep-1962
95386,Essendon,14.13.97,Collingwood,6.6.42,M.C.G.,18-Sep-1965
95241,Collingwood,18.12.120,Geelong,11.13.79,M.C.G.,17-Sep-2010
95028,Richmond,13.13.91,Geelong,5.10.40,M.C.G.,8-Sep-2017
95007,West Coast,16.17.113,Geelong,12.13.85,M.C.G.,26-Sep-1992
94959,Collingwood,15.7.97,Richmond,8.10.58,M.C.G.,21-Sep-2018
94825,Collingwood,17.9.111,Essendon,16.15.111,M.C.G.,25-Apr-1995
94796,Hawthorn,21.18.144,Geelong,21.12.138,M.C.G.,30-Sep-1989
94690,Carlton,18.8.116,Richmond,14.12.96,M.C.G.,8-Sep-2013
94451,Collingwood,22.20.152,Carlton,15.12.102,M.C.G.,13-Sep-1980
94431,Adelaide,15.15.105,North Melbourne,8.22.70,M.C.G.,26-Sep-1998
94258,Richmond,15.13.103,GW Sydney,9.13.67,M.C.G.,23-Sep-2017
94228,Kangaroos,19.10.124,Carlton,12.17.89,M.C.G.,25-Sep-1999
94104,Collingwood,15.6.96,Footscray,7.15.57,M.C.G.,8-Sep-1956
93860,West Coast,20.23.143,Geelong,8.15.63,M.C.G.,1-Oct-1994
93853,Collingwood,16.12.108,St Kilda,7.10.52,M.C.G.,2-Oct-2010
93765,Essendon,15.6.96,Geelong,12.14.86,M.C.G.,3-Sep-1966
93754,Hawthorn,22.20.152,Melbourne,6.20.56,M.C.G.,24-Sep-1988
93670,Carlton,21.15.141,Geelong,11.14.80,M.C.G.,30-Sep-1995
93453,St Kilda,15.4.94,Essendon,7.10.52,M.C.G.,17-Sep-1966
93373,Essendon,18.13.121,Collingwood,10.15.75,M.C.G.,25-Apr-2013
93102,North Melbourne,19.17.131,Sydney,13.10.88,M.C.G.,28-Sep-1996
93010,Melbourne,19.20.134,Collingwood,6.9.45,M.C.G.,5-Sep-1964
92935,Hawthorn,18.19.127,Collingwood,12.9.81,Waverley Park,8-Jun-1981
92754,Carlton,15.14.104,Hawthorn,9.17.71,M.C.G.,26-Sep-1987
92685,Essendon,14.21.105,Hawthorn,12.9.81,M.C.G.,29-Sep-1984
92670,Richmond,15.20.110,Carlton,9.15.69,M.C.G.,23-Sep-1972
92436,Richmond,14.16.100,Collingwood,17.24.126,M.C.G.,25-Apr-1977
92231,Geelong,12.12.84,Essendon,10.5.65,M.C.G.,29-Aug-1964
91933,Collingwood,15.18.108,Carlton,13.15.93,M.C.G.,16-Sep-1978
91900,Richmond,25.14.164,Collingwood,18.12.120,M.C.G.,9-Sep-1972
91857,St Kilda,11.17.83,Collingwood,8.17.65,M.C.G.,16-Sep-1972
91828,Sydney,8.10.58,West Coast,7.12.54,M.C.G.,24-Sep-2005
91817,Brisbane Lions,10.15.75,Collingwood,9.12.66,M.C.G.,28-Sep-2002
91767,Melbourne,10.15.75,Geelong,6.10.46,M.C.G.,7-Sep-2018
91731,Collingwood,12.11.83,Essendon,8.12.60,M.C.G.,25-Apr-2014
91715,Geelong,16.12.108,Collingwood,11.12.78,M.C.G.,2-Sep-1967
91680,Melbourne,11.14.80,Collingwood,8.16.64,M.C.G.,1-Sep-1956
91571,Carlton,12.11.83,Essendon,16.13.109,M.C.G.,21-Jul-2000
91555,Collingwood,17.15.117,Essendon,7.12.54,M.C.G.,23-Sep-1990
91482,Brisbane Lions,15.18.108,Essendon,12.10.82,M.C.G.,29-Sep-2001
91471,Geelong,14.17.101,Hawthorn,11.16.82,M.C.G.,21-Sep-1963
91446,Richmond,13.17.95,Hawthorn,9.10.64,M.C.G.,6-Sep-2018
91440,Collingwood,14.17.101,Essendon,7.10.52,M.C.G.,25-Apr-2018
91234,Collingwood,15.16.106,Essendon,12.17.89,M.C.G.,25-Apr-2006
90564,Richmond,25.22.172,Essendon,16.14.110,M.C.G.,12-Apr-1982
90508,Essendon,11.13.79,Collingwood,12.23.95,M.C.G.,25-Apr-2007
90370,Carlton,21.23.149,Essendon,13.9.87,M.C.G.,11-Sep-2011
90186,North Melbourne,15.15.105,Richmond,14.4.88,M.C.G.,13-Sep-2015
90152,Melbourne,16.8.104,Hawthorn,10.11.71,M.C.G.,14-Sep-2018
90151,Richmond,17.19.121,Carlton,15.5.95,M.C.G.,22-Mar-2018
90070,Collingwood,18.12.120,Essendon,8.7.55,M.C.G.,25-Apr-2010
89833,Essendon,14.19.103,Geelong,7.9.51,M.C.G.,4-Sep-1965
89626,Essendon,11.11.77,Collingwood,16.11.107,M.C.G.,25-Apr-2011
89149,Collingwood,11.11.77,Geelong,8.17.65,M.C.G.,26-Sep-1953
88999,Collingwood,23.16.154,Essendon,12.9.81,M.C.G.,25-Apr-2008
88960,Collingwood,13.13.91,Adelaide,9.9.63,M.C.G.,21-Sep-2002
88914,Melbourne,9.17.71,St Kilda,8.16.64,M.C.G.,14-Sep-1963
88718,Essendon,18.17.125,Carlton,6.16.52,M.C.G.,24-Sep-1949
88540,Geelong,18.14.122,Collingwood,12.18.90,M.C.G.,25-Sep-1937
88468,Essendon,13.14.92,Richmond,17.17.119,M.C.G.,26-Aug-2007
88456,Melbourne,15.17.107,St Kilda,7.14.56,M.C.G.,12-Sep-1998
88395,Essendon,6.13.49,Collingwood,9.15.69,M.C.G.,25-Apr-2015
88390,Collingwood,15.10.100,Essendon,21.14.140,M.C.G.,25-Apr-2000
88308,Richmond,12.14.86,Essendon,11.7.73,M.C.G.,16-Sep-1995
88262,North Melbourne,8.8.56,Hawthorn,7.9.51,M.C.G.,21-Sep-1974
88181,Collingwood,15.12.102,Carlton,11.8.74,M.C.G.,8-Apr-2011
88180,Richmond,16.9.105,Collingwood,12.5.77,M.C.G.,28-Jul-2018
88115,Collingwood,6.14.50,Geelong,12.14.86,M.C.G.,21-May-2010
88066,Collingwood,10.23.83,Essendon,8.13.61,M.C.G.,24-Jul-1992
88053,Melbourne,8.16.64,Collingwood,5.6.36,M.C.G.,17-Sep-1955
87984,Essendon,9.13.67,Carlton,16.12.108,M.C.G.,2-Sep-1995
87824,Carlton,12.13.85,Geelong,13.7.85,M.C.G.,15-Sep-1962
87823,Western Bulldogs,16.11.107,Hawthorn,12.12.84,M.C.G.,16-Sep-2016
87744,Hawthorn,12.8.80,Melbourne,11.7.73,M.C.G.,9-Sep-1961
87685,Essendon,15.10.100,Collingwood,11.16.82,M.C.G.,25-Apr-2017
87653,Geelong,12.17.89,Essendon,4.11.35,M.C.G.,12-Jun-1989
87638,Essendon,16.13.109,Collingwood,21.13.139,M.C.G.,12-Apr-1993
87573,Collingwood,7.13.55,Essendon,18.15.123,M.C.G.,30-Jul-1993
87549,Essendon,16.9.105,Collingwood,17.15.117,M.C.G.,25-Apr-1996
87533,Geelong,12.13.85,Hawthorn,12.11.83,M.C.G.,9-Sep-2016
87421,Collingwood,17.10.112,Hawthorn,16.14.110,M.C.G.,10-Sep-1977
87407,Melbourne,13.17.95,Collingwood,12.10.82,M.C.G.,11-Sep-1988
87258,Geelong,17.18.120,Collingwood,6.11.47,M.C.G.,19-Sep-2009
87139,Collingwood,16.20.116,Fitzroy,12.22.94,M.C.G.,15-Sep-1979
87119,Carlton,14.11.95,Collingwood,9.12.66,M.C.G.,2-Apr-1995
87112,Collingwood,10.8.68,Hawthorn,9.11.65,M.C.G.,23-Sep-2011
87091,Collingwood,7.6.48,Geelong,5.14.44,M.C.G.,12-Sep-1964
87043,Richmond,9.13.67,Carlton,23.12.150,M.C.G.,26-Mar-2009
86932,Collingwood,11.14.80,Essendon,11.13.79,M.C.G.,25-Apr-2012
86664,Melbourne,10.13.73,Collingwood,8.15.63,M.C.G.,15-Jun-1964
86546,Hawthorn,11.11.77,Melbourne,10.8.68,M.C.G.,28-Sep-1963
86483,Richmond,15.18.108,St Kilda,9.14.68,M.C.G.,15-Sep-1973
86468,Essendon,11.10.76,Hawthorn,9.13.67,M.C.G.,22-Sep-2001
86411,Footscray,9.15.69,St Kilda,8.12.60,M.C.G.,2-Sep-1961
86386,Carlton,13.13.91,Richmond,10.11.71,M.C.G.,8-Sep-1973
86275,Melbourne,7.13.55,Essendon,10.13.73,M.C.G.,30-Jun-1962
86198,Essendon,14.16.100,Collingwood,8.14.62,M.C.G.,5-Sep-1959
86198,Melbourne,10.9.69,Essendon,7.27.69,M.C.G.,2-Oct-1948
86196,Carlton,15.11.101,Collingwood,21.11.137,M.C.G.,2-May-1993
86179,Hawthorn,11.11.77,Geelong,12.16.88,M.C.G.,25-Jul-2008
86118,Footscray,13.7.85,Melbourne,8.10.58,M.C.G.,16-Sep-1961
85936,Carlton,11.13.79,Collingwood,13.20.98,M.C.G.,16-Jul-2011
85869,Essendon,13.14.92,North Melbourne,7.12.54,M.C.G.,23-Sep-1950
85831,Collingwood,7.12.54,Carlton,14.13.97,M.C.G.,16-Jul-1994
85795,Geelong,11.15.81,Essendon,10.10.70,M.C.G.,29-Sep-1951
85793,Carlton,13.8.86,Essendon,11.19.85,M.C.G.,27-Sep-1947
85705,Collingwood,8.5.53,Geelong,22.17.149,M.C.G.,2-Sep-2011
85673,Richmond,19.24.138,Carlton,12.13.85,M.C.G.,17-May-1980
85657,Richmond,12.16.88,Melbourne,11.9.75,M.C.G.,24-Apr-2017
85656,Essendon,22.12.144,West Coast,8.19.67,M.C.G.,14-Sep-1996
85639,Hawthorn,20.15.135,Collingwood,15.7.97,M.C.G.,7-Sep-2012
85569,Hawthorn,14.18.102,Geelong,15.7.97,M.C.G.,20-Sep-2013
85565,Richmond,11.15.81,Essendon,10.6.66,M.C.G.,27-May-2017
85497,Geelong,11.14.80,Collingwood,9.10.64,M.C.G.,14-Jul-2007
85197,Geelong,11.16.82,Hawthorn,10.12.72,M.C.G.,6-Jul-2013
85133,Collingwood,19.19.133,Fitzroy,19.18.132,M.C.G.,12-Sep-1981
85082,Collingwood,22.10.142,Essendon,11.7.73,M.C.G.,25-Apr-2016
85063,Carlton,9.12.66,Collingwood,14.16.100,M.C.G.,4-Apr-1994
84938,Carlton,4.16.40,Collingwood,14.10.94,M.C.G.,24-Jul-2009
84894,Collingwood,9.12.66,Essendon,4.9.33,M.C.G.,25-Apr-2002
84846,Hawthorn,21.12.138,Collingwood,13.10.88,M.C.G.,14-Sep-1974
84829,Essendon,13.15.93,Collingwood,12.16.88,M.C.G.,25-Apr-2009
84778,Essendon,18.17.125,Carlton,12.8.80,M.C.G.,26-Aug-2000
84745,Carlton,17.13.115,Richmond,12.13.85,M.C.G.,9-Jul-1995
84660,North Melbourne,18.13.121,Collingwood,9.28.82,M.C.G.,8-Sep-1979
84401,Geelong,12.13.85,Collingwood,14.23.107,M.C.G.,7-Aug-2010
84284,Western Bulldogs,18.13.121,Collingwood,11.14.80,M.C.G.,10-Sep-2006
84259,Carlton,18.14.122,Collingwood,9.8.62,M.C.G.,13-Apr-2012
84247,Collingwood,17.15.117,Carlton,15.10.100,M.C.G.,7-Apr-2013
84234,Richmond,9.8.62,Essendon,13.13.91,M.C.G.,25-May-2013
84213,St Kilda,12.8.80,Collingwood,7.10.52,M.C.G.,6-Sep-2009
84054,Collingwood,8.15.63,Carlton,17.15.117,M.C.G.,21-Aug-1993
83985,Collingwood,15.16.106,Hawthorn,9.11.65,M.C.G.,3-Jul-2011
83905,Essendon,15.13.103,Collingwood,14.11.95,M.C.G.,25-Apr-2001
83899,Geelong,16.16.112,Collingwood,13.20.98,M.C.G.,5-Sep-1981
83804,Richmond,10.12.72,Essendon,8.11.59,M.C.G.,30-May-2015
83773,Essendon,14.10.94,Richmond,10.15.75,M.C.G.,19-Jul-1998
83714,Collingwood,13.13.91,Hawthorn,21.12.138,M.C.G.,21-Jul-2012
83563,Richmond,16.9.105,Essendon,13.11.89,M.C.G.,21-May-2011
83518,Melbourne,14.7.91,Collingwood,20.13.133,M.C.G.,11-Jun-2018
83493,Carlton,11.12.78,Richmond,15.15.105,M.C.G.,2-Apr-2015
83407,Essendon,21.10.136,Carlton,9.13.67,M.C.G.,26-Jun-2009
83323,Richmond,10.7.67,Carlton,7.14.56,M.C.G.,15-Sep-2001
83271,Essendon,10.10.70,Collingwood,14.15.99,M.C.G.,25-Apr-1997
83262,Collingwood,9.18.72,Carlton,16.9.105,M.C.G.,7-May-1992
83033,Collingwood,14.20.104,North Melbourne,14.12.96,M.C.G.,6-Sep-1980
83032,Carlton,22.13.145,Collingwood,16.11.107,M.C.G.,4-Sep-1988
82890,Geelong,13.8.86,Collingwood,5.10.40,M.C.G.,27-Sep-1952
82834,Collingwood,7.11.53,Carlton,16.8.104,M.C.G.,17-May-2009
82773,Carlton,11.12.78,Melbourne,11.10.76,M.C.G.,1-Sep-1962
82669,Collingwood,24.16.160,Carlton,11.21.87,M.C.G.,26-Mar-2000
82639,Essendon,11.11.77,Carlton,10.12.72,M.C.G.,7-Jun-2013
82570,Fitzroy,16.7.103,Richmond,11.9.75,M.C.G.,6-Sep-1947
82363,Essendon,16.10.106,Carlton,15.9.99,M.C.G.,31-Mar-1997
82191,Richmond,10.9.69,Collingwood,16.10.106,M.C.G.,12-Apr-1971
81966,Richmond,11.13.79,Collingwood,13.11.89,M.C.G.,6-Aug-1983
81950,Richmond,11.13.79,Collingwood,16.17.113,M.C.G.,20-Apr-2013
81691,Geelong,8.17.65,Collingwood,9.8.62,M.C.G.,13-May-2011
81550,Melbourne,11.16.82,Geelong,4.11.35,M.C.G.,10-Jun-1963
81542,Collingwood,15.18.108,Essendon,12.16.88,M.C.G.,25-Apr-1998
81386,Collingwood,15.10.100,St Kilda,6.16.52,M.C.G.,17-Jul-2010
81209,Collingwood,9.12.66,Essendon,7.15.57,M.C.G.,3-Sep-1960
81099,Melbourne,16.15.111,Collingwood,9.11.65,M.C.G.,6-Aug-1960
81090,Essendon,16.13.109,Fitzroy,12.14.86,M.C.G.,10-Sep-1983
81046,Essendon,6.7.43,Richmond,17.12.114,M.C.G.,2-Jun-2018
80971,Carlton,14.17.101,Richmond,14.22.106,M.C.G.,28-Mar-2013
80900,Essendon,19.14.128,Richmond,15.19.109,M.C.G.,19-May-2012
80897,Footscray,15.12.102,Melbourne,7.9.51,M.C.G.,25-Sep-1954
80645,Carlton,16.6.102,Collingwood,24.11.155,M.C.G.,2-May-2010
80519,Carlton,16.8.104,Essendon,14.19.103,M.C.G.,18-Sep-1999
80310,Collingwood,12.17.89,Carlton,17.17.119,M.C.G.,15-Jun-2008
80292,Melbourne,21.23.149,Sydney,10.13.73,M.C.G.,13-Sep-1987
80231,Melbourne,10.12.72,Collingwood,18.19.127,M.C.G.,8-May-1971
80222,Geelong,15.16.106,Hawthorn,12.15.87,M.C.G.,21-Apr-2014
80121,Geelong,16.13.109,North Melbourne,14.19.103,M.C.G.,24-Sep-1994
80060,Collingwood,11.10.76,St Kilda,10.17.77,M.C.G.,8-Jun-1992
79931,Hawthorn,23.16.154,Collingwood,14.14.98,M.C.G.,9-Sep-1978
79796,Melbourne,14.18.102,Fitzroy,4.16.40,M.C.G.,10-Sep-1960
79739,Carlton,15.10.100,Essendon,14.14.98,M.C.G.,4-Sep-1993
79687,Melbourne,19.13.127,Essendon,13.20.98,M.C.G.,27-Sep-1941
79451,Brisbane Lions,20.14.134,Collingwood,12.12.84,M.C.G.,27-Sep-2003
79402,Footscray,5.13.43,Geelong,6.5.41,M.C.G.,25-Aug-1956
79326,Collingwood,14.3.87,Essendon,21.18.144,Waverley Park,16-May-1981
78934,Collingwood,10.8.68,Carlton,12.18.90,M.C.G.,23-Jul-1995
78773,Melbourne,22.9.141,Collingwood,14.10.94,M.C.G.,12-Jun-2006
78704,Collingwood,12.12.84,Carlton,15.11.101,M.C.G.,19-Apr-1997
78638,Collingwood,10.11.71,Richmond,13.8.86,M.C.G.,20-Apr-2001
78579,Hawthorn,15.8.98,Geelong,17.15.117,M.C.G.,26-Apr-2011
78561,North Melbourne,14.9.93,Essendon,12.9.81,M.C.G.,6-Sep-2014
78466,Hawthorn,20.17.137,Collingwood,16.19.115,M.C.G.,30-Mar-2012
78465,Melbourne,17.19.121,Collingwood,7.10.52,M.C.G.,12-Jun-1961
78294,Essendon,17.14.116,Hawthorn,12.19.91,M.C.G.,25-Mar-2017
78285,Richmond,12.9.81,Carlton,18.17.125,M.C.G.,29-Mar-2012
78259,Collingwood,20.13.133,Richmond,12.16.88,M.C.G.,17-Apr-1998
78253,Essendon,17.11.113,Richmond,5.13.43,M.C.G.,7-Sep-2001
78245,St Kilda,9.6.60,Western Bulldogs,7.11.53,M.C.G.,18-Sep-2009
78224,Carlton,12.5.77,Collingwood,17.16.118,M.C.G.,5-Jul-2013
78206,Collingwood,20.14.134,Geelong,7.6.48,M.C.G.,23-May-2008
78110,Melbourne,21.22.148,Collingwood,14.11.95,M.C.G.,30-Sep-1939
78065,Carlton,11.13.79,Essendon,11.13.79,M.C.G.,16-Apr-2011
77873,Carlton,17.9.111,Collingwood,13.10.88,M.C.G.,13-Apr-2008
77770,Carlton,12.15.87,Essendon,16.8.104,Waverley Park,25-Apr-1975
77699,Collingwood,15.12.102,Essendon,9.13.67,M.C.G.,3-Jul-2009
77671,Port Adelaide,17.11.113,Brisbane Lions,10.13.73,M.C.G.,25-Sep-2004
77656,Collingwood,14.12.96,North Melbourne,10.16.76,M.C.G.,13-Sep-1958
77643,Essendon,17.10.112,Geelong,19.9.123,M.C.G.,10-Jun-1995
77630,Geelong,23.18.156,Kangaroos,8.2.50,M.C.G.,9-Sep-2007
77576,Richmond,10.14.74,Essendon,16.24.120,M.C.G.,12-May-2001
77531,St Kilda,15.14.104,North Melbourne,11.7.73,M.C.G.,19-Sep-1997
77519,North Melbourne,15.13.103,Hawthorn,8.17.65,M.C.G.,7-Sep-1974
77448,Essendon,16.14.110,Collingwood,15.12.102,M.C.G.,12-Aug-1995
77405,Collingwood,17.10.112,Port Adelaide,9.14.68,M.C.G.,20-Sep-2003
77370,Collingwood,13.22.100,Essendon,14.16.100,M.C.G.,14-Sep-1946
77357,Carlton,12.14.86,Collingwood,15.12.102,Waverley Park,22-Aug-1992
77350,Melbourne,11.12.78,Collingwood,4.9.33,M.C.G.,6-Sep-1958
77321,Collingwood,17.17.119,Carlton,14.11.95,M.C.G.,12-May-2007
77278,Hawthorn,14.15.99,Essendon,16.20.116,M.C.G.,29-Aug-2009
77117,Geelong,14.16.100,Collingwood,6.10.46,M.C.G.,13-Sep-1952
77071,Melbourne,8.8.56,Richmond,15.12.102,M.C.G.,24-Apr-2018
77028,Essendon,12.11.83,Richmond,17.5.107,M.C.G.,31-Aug-2001
77002,Hawthorn,18.10.118,St Kilda,9.10.64,M.C.G.,20-Sep-2008
76980,Collingwood,15.15.105,Carlton,9.3.57,M.C.G.,31-Jul-2010
76967,Richmond,9.17.71,Carlton,9.8.62,M.C.G.,13-Sep-1975
76707,St Kilda,17.4.106,Collingwood,9.18.72,M.C.G.,13-Sep-2008
76703,Hawthorn,18.19.127,Western Bulldogs,11.10.76,M.C.G.,5-Sep-2008
76628,Richmond,15.11.101,Essendon,15.11.101,M.C.G.,14-Jul-1995
76565,Collingwood,19.20.134,Essendon,17.4.106,M.C.G.,5-Aug-1994
76514,Hawthorn,16.17.113,Essendon,15.15.105,M.C.G.,16-Sep-1984
76424,Richmond,12.9.81,Essendon,11.7.73,M.C.G.,17-Aug-2018
76390,Collingwood,17.11.113,Carlton,8.11.59,Waverley Park,14-Jul-1990
76387,Melbourne,19.19.133,Richmond,8.9.57,M.C.G.,30-Aug-1998
76380,Essendon,17.9.111,Adelaide,14.16.100,M.C.G.,18-Sep-1993
76354,Carlton,10.9.69,Collingwood,14.13.97,Waverley Park,30-Apr-1988
76300,Hawthorn,12.14.86,Geelong,13.15.93,M.C.G.,1-Apr-2013
76218,Hawthorn,15.8.98,Collingwood,13.17.95,M.C.G.,28-Aug-2010
76048,Hawthorn,24.10.154,Collingwood,13.11.89,M.C.G.,3-May-2008
75998,Melbourne,6.5.41,Collingwood,19.15.129,M.C.G.,13-Jun-2011
75890,Collingwood,8.14.62,Carlton,12.13.85,M.C.G.,6-Jul-2012
75880,Collingwood,12.19.91,Hawthorn,15.11.101,M.C.G.,3-Jul-2015
75873,Essendon,14.11.95,Carlton,16.6.102,M.C.G.,5-Aug-2001
75861,Essendon,24.13.157,Geelong,11.15.81,M.C.G.,10-Sep-1989
75754,South Melbourne,9.17.71,Richmond,4.5.29,M.C.G.,30-Sep-1933
75706,Richmond,14.8.92,Carlton,12.11.83,M.C.G.,24-Mar-2016
75650,Collingwood,14.12.96,Geelong,11.18.84,M.C.G.,18-May-2012
75632,Essendon,22.11.143,Geelong,17.12.114,M.C.G.,8-May-1996
75570,Melbourne,15.6.96,Carlton,12.15.87,M.C.G.,13-Aug-2000
75526,Collingwood,13.15.93,Geelong,13.11.89,Waverley Park,20-Sep-1980
75475,Carlton,14.15.99,Essendon,11.17.83,M.C.G.,13-Sep-1947
75453,Essendon,16.12.108,West Coast,11.10.76,M.C.G.,12-Sep-1993
75433,Essendon,11.14.80,North Melbourne,11.11.77,M.C.G.,9-Sep-1950
75230,Hawthorn,20.19.139,West Coast,13.8.86,Waverley Park,28-Sep-1991
75221,Essendon,6.11.47,Geelong,7.13.55,Waverley Park,29-Aug-1981
75129,Essendon,16.16.112,Geelong,15.11.101,M.C.G.,28-May-1994
75033,Melbourne,18.18.126,Geelong,17.6.108,M.C.G.,30-Jul-2000
74981,Kangaroos,14.9.93,Hawthorn,8.12.60,M.C.G.,15-Sep-2007
74964,Melbourne,14.10.94,Collingwood,6.12.48,M.C.G.,16-Jul-1988
74954,Melbourne,10.13.73,Hawthorn,8.16.64,M.C.G.,9-Sep-1990
74856,Hawthorn,15.7.97,Port Adelaide,13.16.94,M.C.G.,20-Sep-2014
