Date,Round,Home_Team,Home_Team_Scoreline,Away_Team,Away_Team_Scoreline,Venue
21-May-1898,R2,South Melbourne,3.9.27,Essendon,5.8.38,Lake Oval
21-May-1898,R2,Geelong,11.19.85,St Kilda,2.5.17,Corio Oval
24-May-1898,R3,Carlton,2.4.16,Essendon,4.4.28,Princes Park
24-May-1898,R3,Melbourne,6.10.46,Collingwood,5.6.36,M.C.G.
24-May-1898,R3,St Kilda,2.4.16,Fitzroy,7.11.53,Junction Oval
24-May-1898,R3,Geelong,7.18.60,South Melbourne,1.2.8,Corio Oval
28-May-1898,R4,Carlton,4.5.29,Geelong,3.12.30,Princes Park
28-May-1898,R4,South Melbourne,7.11.53,Collingwood,6.6.42,Lake Oval
28-May-1898,R4,Essendon,16.16.112,St Kilda,5.7.37,East Melbourne
28-May-1898,R4,Fitzroy,4.14.38,Melbourne,2.7.19,Brunswick St
4-Jun-1898,R5,Collingwood,6.12.48,Carlton,0.6.6,Victoria Park
4-Jun-1898,R5,Essendon,6.12.48,Melbourne,3.5.23,East Melbourne
4-Jun-1898,R5,Geelong,4.10.34,Fitzroy,6.3.39,Corio Oval
4-Jun-1898,R5,St Kilda,3.3.21,South Melbourne,7.20.62,Junction Oval
11-Jun-1898,R6,Fitzroy,5.7.37,Carlton,4.9.33,Brunswick St
11-Jun-1898,R6,St Kilda,5.4.34,Collingwood,10.8.68,Junction Oval
11-Jun-1898,R6,Geelong,4.7.31,Essendon,3.6.24,Corio Oval
11-Jun-1898,R6,Melbourne,1.7.13,South Melbourne,2.3.15,M.C.G.
18-Jun-1898,R7,Carlton,5.13.43,St Kilda,5.3.33,Princes Park
18-Jun-1898,R7,Collingwood,5.10.40,Essendon,3.2.20,Victoria Park
18-Jun-1898,R7,South Melbourne,7.9.51,Fitzroy,2.10.22,Lake Oval
18-Jun-1898,R7,Melbourne,9.5.59,Geelong,5.9.39,M.C.G.
25-Jun-1898,R8,South Melbourne,6.8.44,Carlton,1.6.12,Lake Oval
25-Jun-1898,R8,Geelong,6.5.41,Collingwood,2.10.22,Corio Oval
25-Jun-1898,R8,Fitzroy,2.4.16,Essendon,8.11.59,Brunswick St
25-Jun-1898,R8,Melbourne,5.15.45,St Kilda,3.3.21,M.C.G.
9-Jul-1898,R9,Carlton,4.4.28,Melbourne,3.10.28,Princes Park
9-Jul-1898,R9,Collingwood,4.11.35,Fitzroy,3.5.23,Victoria Park
9-Jul-1898,R9,Essendon,7.12.54,South Melbourne,4.6.30,East Melbourne
9-Jul-1898,R9,St Kilda,3.7.25,Geelong,13.15.93,Junction Oval
16-Jul-1898,R10,Essendon,10.17.77,Carlton,1.3.9,East Melbourne
16-Jul-1898,R10,Collingwood,8.11.59,Melbourne,1.5.11,Victoria Park
16-Jul-1898,R10,Fitzroy,9.13.67,St Kilda,3.1.19,Brunswick St
16-Jul-1898,R10,South Melbourne,1.3.9,Geelong,3.11.29,Lake Oval
23-Jul-1898,R11,Geelong,8.10.58,Carlton,5.2.32,Corio Oval
23-Jul-1898,R11,Collingwood,10.13.73,South Melbourne,1.7.13,Victoria Park
23-Jul-1898,R11,St Kilda,1.9.15,Essendon,10.11.71,Junction Oval
23-Jul-1898,R11,Melbourne,5.3.33,Fitzroy,7.8.50,M.C.G.
30-Jul-1898,R12,Carlton,1.4.10,Collingwood,3.11.29,Princes Park
30-Jul-1898,R12,Melbourne,2.8.20,Essendon,11.9.75,M.C.G.
30-Jul-1898,R12,Fitzroy,5.9.39,Geelong,4.6.30,Brunswick St
30-Jul-1898,R12,South Melbourne,12.15.87,St Kilda,3.6.24,Lake Oval
13-Aug-1898,R13,Carlton,3.4.22,Fitzroy,8.6.54,Princes Park
13-Aug-1898,R13,Collingwood,8.17.65,St Kilda,1.0.6,Victoria Park
13-Aug-1898,R13,Essendon,7.13.55,Geelong,5.7.37,East Melbourne
13-Aug-1898,R13,South Melbourne,6.7.43,Melbourne,5.8.38,Lake Oval
20-Aug-1898,R14,St Kilda,8.7.55,Carlton,10.9.69,Junction Oval
20-Aug-1898,R14,Essendon,2.13.25,Collingwood,7.14.56,East Melbourne
20-Aug-1898,R14,Fitzroy,9.11.65,South Melbourne,1.4.10,Brunswick St
20-Aug-1898,R14,Geelong,7.9.51,Melbourne,2.7.19,Corio Oval
27-Aug-1898,R15,Essendon,9.21.75,Carlton,1.2.8,East Melbourne
27-Aug-1898,R15,St Kilda,4.3.27,Collingwood,14.19.103,Junction Oval
27-Aug-1898,R15,South Melbourne,5.3.33,Fitzroy,6.11.47,Lake Oval
27-Aug-1898,R15,Geelong,11.12.78,Melbourne,2.4.16,Corio Oval
3-Sep-1898,R16,Fitzroy,12.18.90,Carlton,1.1.7,Brunswick St
3-Sep-1898,R16,Collingwood,6.9.45,Geelong,4.6.30,Victoria Park
3-Sep-1898,R16,South Melbourne,3.6.24,Essendon,5.11.41,Lake Oval
3-Sep-1898,R16,St Kilda,2.5.17,Melbourne,5.8.38,Junction Oval
10-Sep-1898,R17,South Melbourne,6.11.47,Carlton,3.4.22,Lake Oval
10-Sep-1898,R17,Collingwood,7.13.55,Melbourne,6.5.41,Victoria Park
10-Sep-1898,R17,Fitzroy,5.15.45,Essendon,2.4.16,Brunswick St
10-Sep-1898,R17,Geelong,14.18.102,St Kilda,4.3.27,Corio Oval
17-Sep-1898,SF,Fitzroy,2.10.22,Collingwood,1.5.11,Brunswick St
24-Sep-1898,GF,Fitzroy,5.8.38,Essendon,3.5.23,Junction Oval
13-May-1899,R1,South Melbourne,10.13.73,Carlton,2.6.18,Lake Oval
13-May-1899,R1,Geelong,8.6.54,Collingwood,3.9.27,Corio Oval
13-May-1899,R1,Fitzroy,6.11.47,Essendon,0.9.9,Brunswick St
13-May-1899,R1,Melbourne,16.20.116,St Kilda,3.5.23,M.C.G.
20-May-1899,R2,Carlton,1.5.11,Geelong,5.6.36,Princes Park
20-May-1899,R2,Collingwood,4.3.27,Melbourne,7.12.54,Victoria Park
20-May-1899,R2,St Kilda,3.2.20,Essendon,8.18.66,Junction Oval
20-May-1899,R2,South Melbourne,5.8.38,Fitzroy,6.6.42,Lake Oval
24-May-1899,R3,Collingwood,13.9.87,St Kilda,2.6.18,Victoria Park
24-May-1899,R3,Carlton,3.1.19,Melbourne,6.9.45,Princes Park
24-May-1899,R3,Essendon,1.9.15,South Melbourne,0.9.9,East Melbourne
24-May-1899,R3,Geelong,0.8.8,Fitzroy,4.8.32,Corio Oval
27-May-1899,R4,Essendon,6.12.48,Carlton,1.3.9,East Melbourne
27-May-1899,R4,South Melbourne,3.4.22,Collingwood,3.11.29,Lake Oval
27-May-1899,R4,Fitzroy,7.14.56,St Kilda,5.3.33,Brunswick St
27-May-1899,R4,Melbourne,4.8.32,Geelong,4.3.27,M.C.G.
3-Jun-1899,R5,Carlton,3.3.21,Collingwood,7.10.52,Princes Park
3-Jun-1899,R5,Geelong,3.10.28,Essendon,3.6.24,Corio Oval
3-Jun-1899,R5,Melbourne,4.11.35,Fitzroy,3.6.24,M.C.G.
3-Jun-1899,R5,St Kilda,4.9.33,South Melbourne,10.10.70,Junction Oval
10-Jun-1899,R6,St Kilda,4.5.29,Carlton,4.7.31,Junction Oval
10-Jun-1899,R6,Collingwood,1.7.13,Fitzroy,5.5.35,Victoria Park
10-Jun-1899,R6,Essendon,4.6.30,Melbourne,1.10.16,East Melbourne
10-Jun-1899,R6,South Melbourne,5.5.35,Geelong,3.1.19,Lake Oval
17-Jun-1899,R7,Fitzroy,5.15.45,Carlton,1.7.13,Brunswick St
17-Jun-1899,R7,Collingwood,6.12.48,Essendon,4.4.28,Victoria Park
17-Jun-1899,R7,St Kilda,3.13.31,Geelong,12.6.78,Junction Oval
17-Jun-1899,R7,Melbourne,7.8.50,South Melbourne,6.7.43,M.C.G.
24-Jun-1899,R8,Carlton,3.6.24,South Melbourne,0.5.5,Princes Park
24-Jun-1899,R8,Collingwood,2.8.20,Geelong,9.7.61,Victoria Park
24-Jun-1899,R8,Essendon,6.15.51,Fitzroy,10.3.63,East Melbourne
24-Jun-1899,R8,St Kilda,2.8.20,Melbourne,5.7.37,Junction Oval
8-Jul-1899,R9,Geelong,9.9.63,Carlton,5.3.33,Corio Oval
8-Jul-1899,R9,Melbourne,1.7.13,Collingwood,3.3.21,M.C.G.
8-Jul-1899,R9,Essendon,11.19.85,St Kilda,1.0.6,East Melbourne
8-Jul-1899,R9,Fitzroy,9.8.62,South Melbourne,4.5.29,Brunswick St
15-Jul-1899,R10,Melbourne,7.12.54,Carlton,3.4.22,M.C.G.
15-Jul-1899,R10,St Kilda,1.5.11,Collingwood,13.16.94,Junction Oval
15-Jul-1899,R10,South Melbourne,5.5.35,Essendon,7.9.51,Lake Oval
15-Jul-1899,R10,Fitzroy,3.5.23,Geelong,8.10.58,Brunswick St
22-Jul-1899,R11,Carlton,3.8.26,Essendon,8.9.57,Princes Park
22-Jul-1899,R11,Collingwood,5.9.39,South Melbourne,5.6.36,Victoria Park
22-Jul-1899,R11,St Kilda,4.6.30,Fitzroy,12.12.84,Junction Oval
22-Jul-1899,R11,Geelong,5.6.36,Melbourne,2.10.22,Corio Oval
29-Jul-1899,R12,Collingwood,5.13.43,Carlton,4.3.27,Victoria Park
29-Jul-1899,R12,Essendon,10.7.67,Geelong,6.7.43,East Melbourne
29-Jul-1899,R12,Fitzroy,6.5.41,Melbourne,4.9.33,Brunswick St
29-Jul-1899,R12,South Melbourne,8.9.57,St Kilda,3.6.24,Lake Oval
5-Aug-1899,R13,Carlton,6.11.47,St Kilda,1.2.8,Princes Park
5-Aug-1899,R13,Fitzroy,3.7.25,Collingwood,5.7.37,Brunswick St
5-Aug-1899,R13,Melbourne,3.7.25,Essendon,5.8.38,M.C.G.
5-Aug-1899,R13,Geelong,7.12.54,South Melbourne,3.9.27,Corio Oval
12-Aug-1899,R14,Carlton,2.4.16,Fitzroy,5.9.39,Princes Park
12-Aug-1899,R14,Essendon,4.7.31,Collingwood,8.5.53,East Melbourne
12-Aug-1899,R14,Geelong,16.23.119,St Kilda,0.2.2,Corio Oval
12-Aug-1899,R14,South Melbourne,6.13.49,Melbourne,6.6.42,Lake Oval
26-Aug-1899,R15,Fitzroy,5.11.41,Carlton,6.4.40,Brunswick St
26-Aug-1899,R15,Melbourne,3.7.25,Collingwood,6.9.45,Lake Oval
26-Aug-1899,R15,Essendon,16.24.120,St Kilda,3.4.22,East Melbourne
26-Aug-1899,R15,Geelong,5.8.38,South Melbourne,6.5.41,Corio Oval
2-Sep-1899,R16,Collingwood,5.8.38,Carlton,2.5.17,Victoria Park
2-Sep-1899,R16,Essendon,4.15.39,Geelong,6.11.47,East Melbourne
2-Sep-1899,R16,Fitzroy,5.10.40,Melbourne,0.2.2,Brunswick St
2-Sep-1899,R16,St Kilda,1.6.12,South Melbourne,12.10.82,Junction Oval
9-Sep-1899,R17,Carlton,6.5.41,Melbourne,2.4.16,Princes Park
9-Sep-1899,R17,Collingwood,4.7.31,Fitzroy,6.9.45,Victoria Park
9-Sep-1899,R17,South Melbourne,3.10.28,Essendon,2.1.13,Lake Oval
9-Sep-1899,R17,Geelong,23.24.162,St Kilda,0.1.1,Corio Oval
16-Sep-1899,GF,Fitzroy,3.9.27,South Melbourne,3.8.26,Junction Oval
5-May-1900,R1,Carlton,2.6.18,Geelong,4.11.35,Princes Park
5-May-1900,R1,Collingwood,10.7.67,Fitzroy,6.10.46,Victoria Park
5-May-1900,R1,Essendon,12.10.82,South Melbourne,4.2.26,East Melbourne
5-May-1900,R1,St Kilda,10.8.68,Melbourne,9.13.67,Junction Oval
12-May-1900,R2,Fitzroy,4.10.34,Carlton,1.4.10,Brunswick St
12-May-1900,R2,Geelong,7.15.57,Collingwood,5.5.35,Corio Oval
12-May-1900,R2,Melbourne,5.4.34,Essendon,2.6.18,M.C.G.
12-May-1900,R2,South Melbourne,6.21.57,St Kilda,3.7.25,Lake Oval
23-May-1900,R4,Essendon,13.7.85,Collingwood,2.4.16,East Melbourne
24-May-1900,R4,St Kilda,2.6.18,Carlton,3.9.27,Junction Oval
24-May-1900,R4,Fitzroy,6.19.55,South Melbourne,3.4.22,Brunswick St
24-May-1900,R4,Geelong,11.15.81,Melbourne,2.3.15,Corio Oval
26-May-1900,R5,Carlton,2.6.18,Essendon,3.5.23,Princes Park
26-May-1900,R5,Collingwood,9.11.65,St Kilda,2.7.19,Victoria Park
26-May-1900,R5,Melbourne,3.9.27,Fitzroy,10.6.66,M.C.G.
26-May-1900,R5,South Melbourne,5.7.37,Geelong,3.5.23,Lake Oval
2-Jun-1900,R6,Carlton,4.1.25,Collingwood,0.9.9,Princes Park
2-Jun-1900,R6,St Kilda,2.6.18,Essendon,3.11.29,Junction Oval
2-Jun-1900,R6,Fitzroy,6.10.46,Geelong,1.6.12,Brunswick St
2-Jun-1900,R6,South Melbourne,6.8.44,Melbourne,6.5.41,Lake Oval
9-Jun-1900,R7,South Melbourne,4.6.30,Carlton,2.6.18,Lake Oval
9-Jun-1900,R7,Melbourne,8.18.66,Collingwood,5.7.37,M.C.G.
9-Jun-1900,R7,Geelong,8.5.53,Essendon,4.7.31,Corio Oval
9-Jun-1900,R7,Fitzroy,16.20.116,St Kilda,2.5.17,Brunswick St
23-Jun-1900,R8,Geelong,5.9.39,Carlton,3.13.31,Corio Oval
23-Jun-1900,R8,Fitzroy,6.6.42,Collingwood,2.8.20,Brunswick St
23-Jun-1900,R8,South Melbourne,4.14.38,Essendon,1.4.10,Lake Oval
23-Jun-1900,R8,Melbourne,15.18.108,St Kilda,4.5.29,M.C.G.
30-Jun-1900,R9,Carlton,2.3.15,Fitzroy,7.11.53,Princes Park
30-Jun-1900,R9,Collingwood,6.6.42,Geelong,3.5.23,Victoria Park
30-Jun-1900,R9,Essendon,2.6.18,Melbourne,6.8.44,East Melbourne
30-Jun-1900,R9,St Kilda,1.5.11,South Melbourne,5.22.52,Junction Oval
7-Jul-1900,R10,Melbourne,9.14.68,Carlton,5.3.33,M.C.G.
7-Jul-1900,R10,South Melbourne,3.8.26,Collingwood,2.12.24,Lake Oval
7-Jul-1900,R10,Fitzroy,7.12.54,Essendon,5.10.40,Brunswick St
7-Jul-1900,R10,Geelong,13.8.86,St Kilda,4.4.28,Corio Oval
14-Jul-1900,R11,Carlton,7.7.49,St Kilda,4.4.28,Princes Park
14-Jul-1900,R11,Collingwood,6.14.50,Essendon,4.5.29,Victoria Park
14-Jul-1900,R11,South Melbourne,4.9.33,Fitzroy,5.9.39,Lake Oval
14-Jul-1900,R11,Melbourne,4.16.40,Geelong,4.5.29,M.C.G.
28-Jul-1900,R12,Essendon,12.12.84,Carlton,5.5.35,East Melbourne
28-Jul-1900,R12,St Kilda,3.5.23,Collingwood,6.12.48,Junction Oval
28-Jul-1900,R12,Fitzroy,8.9.57,Melbourne,4.8.32,Brunswick St
28-Jul-1900,R12,Geelong,10.10.70,South Melbourne,3.6.24,Corio Oval
4-Aug-1900,R13,Collingwood,14.12.96,Carlton,4.4.28,Victoria Park
4-Aug-1900,R13,Essendon,17.15.117,St Kilda,3.7.25,East Melbourne
4-Aug-1900,R13,Geelong,8.9.57,Fitzroy,1.6.12,Corio Oval
4-Aug-1900,R13,Melbourne,6.8.44,South Melbourne,7.6.48,M.C.G.
11-Aug-1900,R14,Carlton,5.15.45,South Melbourne,2.7.19,Princes Park
11-Aug-1900,R14,Collingwood,10.13.73,Melbourne,7.4.46,Victoria Park
11-Aug-1900,R14,Essendon,10.7.67,Geelong,6.11.47,East Melbourne
11-Aug-1900,R14,St Kilda,7.7.49,Fitzroy,10.22.82,Junction Oval
18-Aug-1900,R3,Carlton,6.6.42,Melbourne,3.4.22,Princes Park
18-Aug-1900,R3,Collingwood,5.15.45,South Melbourne,3.7.25,Victoria Park
18-Aug-1900,R3,Essendon,4.9.33,Fitzroy,3.9.27,East Melbourne
18-Aug-1900,R3,St Kilda,2.6.18,Geelong,7.16.58,Junction Oval
25-Aug-1900,R15,Fitzroy,9.13.67,Carlton,5.8.38,Brunswick St
25-Aug-1900,R15,Collingwood,8.20.68,St Kilda,0.9.9,Victoria Park
25-Aug-1900,R15,South Melbourne,3.1.19,Essendon,9.5.59,Lake Oval
25-Aug-1900,R15,Melbourne,5.15.45,Geelong,3.10.28,East Melbourne
1-Sep-1900,R16,Carlton,4.7.31,South Melbourne,4.6.30,Princes Park
1-Sep-1900,R16,Geelong,6.8.44,Collingwood,4.7.31,Corio Oval
1-Sep-1900,R16,Essendon,6.3.39,Fitzroy,5.6.36,East Melbourne
1-Sep-1900,R16,St Kilda,2.3.15,Melbourne,12.14.86,Junction Oval
8-Sep-1900,R17,Essendon,12.23.95,Carlton,1.4.10,East Melbourne
8-Sep-1900,R17,Melbourne,3.6.24,Collingwood,4.6.30,Lake Oval
8-Sep-1900,R17,Fitzroy,7.9.51,South Melbourne,2.8.20,Brunswick St
8-Sep-1900,R17,St Kilda,5.9.39,Geelong,7.15.57,Junction Oval
15-Sep-1900,SF,Melbourne,7.3.45,Essendon,5.13.43,Lake Oval
22-Sep-1900,GF,Melbourne,4.10.34,Fitzroy,3.12.30,East Melbourne
4-May-1901,R1,Fitzroy,8.13.61,Carlton,2.7.19,Brunswick St
4-May-1901,R1,Essendon,1.15.21,Collingwood,9.10.64,East Melbourne
4-May-1901,R1,Geelong,2.11.23,Melbourne,3.3.21,Corio Oval
4-May-1901,R1,St Kilda,6.5.41,South Melbourne,6.13.49,Junction Oval
9-May-1901,R2,Collingwood,13.16.94,Carlton,0.7.7,Victoria Park
9-May-1901,R2,St Kilda,3.1.19,Essendon,9.14.68,Junction Oval
9-May-1901,R2,Fitzroy,5.8.38,Geelong,6.12.48,Brunswick St
9-May-1901,R2,Melbourne,5.6.36,South Melbourne,5.10.40,M.C.G.
11-May-1901,R3,Carlton,3.8.26,Geelong,7.13.55,Princes Park
11-May-1901,R3,South Melbourne,9.4.58,Collingwood,6.11.47,Lake Oval
11-May-1901,R3,Essendon,6.8.44,Fitzroy,7.5.47,East Melbourne
11-May-1901,R3,Melbourne,7.16.58,St Kilda,3.3.21,M.C.G.
18-May-1901,R4,Carlton,4.3.27,South Melbourne,3.7.25,Princes Park
18-May-1901,R4,Collingwood,6.8.44,Melbourne,3.4.22,Victoria Park
18-May-1901,R4,Geelong,4.10.34,Essendon,4.6.30,Corio Oval
18-May-1901,R4,Fitzroy,15.16.106,St Kilda,3.5.23,Brunswick St
25-May-1901,R5,Carlton,5.10.40,St Kilda,2.8.20,Princes Park
25-May-1901,R5,Geelong,3.6.24,Collingwood,4.8.32,Corio Oval
25-May-1901,R5,Essendon,7.8.50,Melbourne,3.6.24,East Melbourne
25-May-1901,R5,South Melbourne,3.7.25,Fitzroy,6.5.41,Lake Oval
1-Jun-1901,R6,Melbourne,7.7.49,Carlton,5.4.34,M.C.G.
1-Jun-1901,R6,Collingwood,7.13.55,Fitzroy,6.9.45,Victoria Park
1-Jun-1901,R6,South Melbourne,5.5.35,Essendon,3.23.41,Lake Oval
1-Jun-1901,R6,St Kilda,2.5.17,Geelong,11.12.78,Junction Oval
3-Jun-1901,R7,Essendon,15.15.105,Carlton,3.7.25,East Melbourne
3-Jun-1901,R7,St Kilda,3.1.19,Collingwood,7.11.53,Junction Oval
3-Jun-1901,R7,Fitzroy,5.6.36,Melbourne,5.6.36,Brunswick St
3-Jun-1901,R7,Geelong,9.11.65,South Melbourne,3.4.22,Corio Oval
8-Jun-1901,R8,Carlton,5.7.37,Fitzroy,6.8.44,Princes Park
8-Jun-1901,R8,Collingwood,7.7.49,Essendon,7.6.48,Victoria Park
8-Jun-1901,R8,Melbourne,7.4.46,Geelong,9.5.59,M.C.G.
8-Jun-1901,R8,South Melbourne,7.14.56,St Kilda,1.1.7,Lake Oval
22-Jun-1901,R9,Carlton,6.6.42,Collingwood,9.9.63,Princes Park
22-Jun-1901,R9,Essendon,19.22.136,St Kilda,4.5.29,East Melbourne
22-Jun-1901,R9,Geelong,6.16.52,Fitzroy,8.3.51,Corio Oval
22-Jun-1901,R9,South Melbourne,6.9.45,Melbourne,9.7.61,Lake Oval
29-Jun-1901,R10,Geelong,8.15.63,Carlton,4.7.31,Corio Oval
29-Jun-1901,R10,Collingwood,5.1.31,South Melbourne,7.9.51,Victoria Park
29-Jun-1901,R10,Fitzroy,6.8.44,Essendon,14.8.92,Brunswick St
29-Jun-1901,R10,St Kilda,4.4.28,Melbourne,4.14.38,Junction Oval
6-Jul-1901,R11,South Melbourne,10.10.70,Carlton,3.2.20,Lake Oval
6-Jul-1901,R11,Melbourne,5.6.36,Collingwood,4.11.35,M.C.G.
6-Jul-1901,R11,Essendon,6.13.49,Geelong,2.12.24,East Melbourne
6-Jul-1901,R11,St Kilda,4.10.34,Fitzroy,11.7.73,Junction Oval
13-Jul-1901,R12,St Kilda,7.8.50,Carlton,4.8.32,Junction Oval
13-Jul-1901,R12,Collingwood,6.5.41,Geelong,12.11.83,Victoria Park
13-Jul-1901,R12,Melbourne,6.6.42,Essendon,4.9.33,M.C.G.
13-Jul-1901,R12,Fitzroy,9.11.65,South Melbourne,12.7.79,Brunswick St
20-Jul-1901,R13,Carlton,5.6.36,Melbourne,6.6.42,Princes Park
20-Jul-1901,R13,Fitzroy,2.7.19,Collingwood,3.6.24,Brunswick St
20-Jul-1901,R13,Essendon,6.16.52,South Melbourne,8.3.51,East Melbourne
20-Jul-1901,R13,Geelong,8.7.55,St Kilda,4.5.29,Corio Oval
27-Jul-1901,R14,Carlton,3.2.20,Essendon,11.13.79,Princes Park
27-Jul-1901,R14,Collingwood,10.20.80,St Kilda,1.7.13,Victoria Park
27-Jul-1901,R14,Melbourne,4.5.29,Fitzroy,2.11.23,M.C.G.
27-Jul-1901,R14,South Melbourne,6.9.45,Geelong,6.13.49,Lake Oval
10-Aug-1901,R15,Carlton,3.5.23,Geelong,6.18.54,Princes Park
10-Aug-1901,R15,Collingwood,6.8.44,Melbourne,3.10.28,Victoria Park
10-Aug-1901,R15,South Melbourne,1.3.9,Essendon,10.9.69,Lake Oval
